All
Object Number	Area_M01	Area_M02	Area_M03	Area_M04	Area_M05	Area_M06	Area_M07	Area_M08	Area_M09	Area_M10	Area_M11	Area_M12	Area_MC	Aspect Ratio_M01	Aspect Ratio_M02	Aspect Ratio_M03	Aspect Ratio_M04	Aspect Ratio_M05	Aspect Ratio_M06	Aspect Ratio_M07	Aspect Ratio_M08	Aspect Ratio_M09	Aspect Ratio_M10	Aspect Ratio_M11	Aspect Ratio_M12	Aspect Ratio Intensity_M01_Ch01	Aspect Ratio Intensity_M02_Ch02	Aspect Ratio Intensity_M03_Ch03	Aspect Ratio Intensity_M04_Ch04	Aspect Ratio Intensity_M05_Ch05	Aspect Ratio Intensity_M06_Ch06	Aspect Ratio Intensity_M07_Ch07	Aspect Ratio Intensity_M08_Ch08	Aspect Ratio Intensity_M09_Ch09	Aspect Ratio Intensity_M10_Ch10	Aspect Ratio Intensity_M11_Ch11	Aspect Ratio Intensity_M12_Ch12	Bkgd Mean_Ch01	Bkgd Mean_Ch02	Bkgd Mean_Ch03	Bkgd Mean_Ch04	Bkgd Mean_Ch05	Bkgd Mean_Ch06	Bkgd Mean_Ch07	Bkgd Mean_Ch08	Bkgd Mean_Ch09	Bkgd Mean_Ch10	Bkgd Mean_Ch11	Bkgd Mean_Ch12	Modulation_M01_Ch01	Modulation_M02_Ch02	Modulation_M03_Ch03	Modulation_M04_Ch04	Modulation_M05_Ch05	Modulation_M06_Ch06	Modulation_M07_Ch07	Modulation_M08_Ch08	Modulation_M09_Ch09	Modulation_M10_Ch10	Modulation_M11_Ch11	Modulation_M12_Ch12	Contrast_M01_Ch01	Contrast_M02_Ch02	Contrast_M03_Ch03	Contrast_M04_Ch04	Contrast_M05_Ch05	Contrast_M06_Ch06	Contrast_M07_Ch07	Contrast_M08_Ch08	Contrast_M09_Ch09	Contrast_M10_Ch10	Contrast_M11_Ch11	Contrast_M12_Ch12	Gradient RMS_M01_Ch01	Gradient RMS_M02_Ch02	Gradient RMS_M03_Ch03	Gradient RMS_M04_Ch04	Gradient RMS_M05_Ch05	Gradient RMS_M06_Ch06	Gradient RMS_M07_Ch07	Gradient RMS_M08_Ch08	Gradient RMS_M09_Ch09	Gradient RMS_M10_Ch10	Gradient RMS_M11_Ch11	Gradient RMS_M12_Ch12	Intensity_MC_Ch01	Intensity_MC_Ch02	Intensity_MC_Ch03	Intensity_MC_Ch04	Intensity_MC_Ch05	Intensity_MC_Ch06	Intensity_MC_Ch07	Intensity_MC_Ch08	Intensity_MC_Ch09	Intensity_MC_Ch10	Intensity_MC_Ch11	Intensity_MC_Ch12	Mean Pixel_M01_Ch01	Mean Pixel_M02_Ch02	Mean Pixel_M03_Ch03	Mean Pixel_M04_Ch04	Mean Pixel_M05_Ch05	Mean Pixel_M06_Ch06	Mean Pixel_M07_Ch07	Mean Pixel_M08_Ch08	Mean Pixel_M09_Ch09	Mean Pixel_M10_Ch10	Mean Pixel_M11_Ch11	Mean Pixel_M12_Ch12	Median Pixel_M01_Ch01	Median Pixel_M02_Ch02	Median Pixel_M03_Ch03	Median Pixel_M04_Ch04	Median Pixel_M05_Ch05	Median Pixel_M06_Ch06	Median Pixel_M07_Ch07	Median Pixel_M08_Ch08	Median Pixel_M09_Ch09	Median Pixel_M10_Ch10	Median Pixel_M11_Ch11	Median Pixel_M12_Ch12	Max Pixel_MC_Ch01	Max Pixel_MC_Ch02	Max Pixel_MC_Ch03	Max Pixel_MC_Ch04	Max Pixel_MC_Ch05	Max Pixel_MC_Ch06	Max Pixel_MC_Ch07	Max Pixel_MC_Ch08	Max Pixel_MC_Ch09	Max Pixel_MC_Ch10	Max Pixel_MC_Ch11	Max Pixel_MC_Ch12	Raw Max Pixel_MC_Ch01	Raw Max Pixel_MC_Ch02	Raw Max Pixel_MC_Ch03	Raw Max Pixel_MC_Ch04	Raw Max Pixel_MC_Ch05	Raw Max Pixel_MC_Ch06	Raw Max Pixel_MC_Ch07	Raw Max Pixel_MC_Ch08	Raw Max Pixel_MC_Ch09	Raw Max Pixel_MC_Ch10	Raw Max Pixel_MC_Ch11	Raw Max Pixel_MC_Ch12	Raw Min Pixel_MC_Ch01	Raw Min Pixel_MC_Ch02	Raw Min Pixel_MC_Ch03	Raw Min Pixel_MC_Ch04	Raw Min Pixel_MC_Ch05	Raw Min Pixel_MC_Ch06	Raw Min Pixel_MC_Ch07	Raw Min Pixel_MC_Ch08	Raw Min Pixel_MC_Ch09	Raw Min Pixel_MC_Ch10	Raw Min Pixel_MC_Ch11	Raw Min Pixel_MC_Ch12	Length_M01	Length_M02	Length_M03	Length_M04	Length_M05	Length_M06	Length_M07	Length_M08	Length_M09	Length_M10	Length_M11	Length_M12	Width_M01	Width_M02	Width_M03	Width_M04	Width_M05	Width_M06	Width_M07	Width_M08	Width_M09	Width_M10	Width_M11	Width_M12	Height_M01	Height_M02	Height_M03	Height_M04	Height_M05	Height_M06	Height_M07	Height_M08	Height_M09	Height_M10	Height_M11	Height_M12	Saturation Count_M01_Ch01	Saturation Count_M02_Ch02	Saturation Count_M03_Ch03	Saturation Count_M04_Ch04	Saturation Count_M05_Ch05	Saturation Count_M06_Ch06	Saturation Count_M07_Ch07	Saturation Count_M08_Ch08	Saturation Count_M09_Ch09	Saturation Count_M10_Ch10	Saturation Count_M11_Ch11	Saturation Count_M12_Ch12	Saturation Percent_M01_Ch01	Saturation Percent_M02_Ch02	Saturation Percent_M03_Ch03	Saturation Percent_M04_Ch04	Saturation Percent_M05_Ch05	Saturation Percent_M06_Ch06	Saturation Percent_M07_Ch07	Saturation Percent_M08_Ch08	Saturation Percent_M09_Ch09	Saturation Percent_M10_Ch10	Saturation Percent_M11_Ch11	Saturation Percent_M12_Ch12	Bright Detail Intensity R3_MC_Ch01	Bright Detail Intensity R3_MC_Ch02	Bright Detail Intensity R3_MC_Ch03	Bright Detail Intensity R3_MC_Ch04	Bright Detail Intensity R3_MC_Ch05	Bright Detail Intensity R3_MC_Ch06	Bright Detail Intensity R3_MC_Ch07	Bright Detail Intensity R3_MC_Ch08	Bright Detail Intensity R3_MC_Ch09	Bright Detail Intensity R3_MC_Ch10	Bright Detail Intensity R3_MC_Ch11	Bright Detail Intensity R3_MC_Ch12	Time	Object Number	Raw Centroid X	Raw Centroid Y	Flow Speed
211	8,55555555555555	0	0	0	3	8,55555555555555	0	0	9,11111111111111	0	4,11111111111111	2	11,1111111111111	0,899191035116938	0	0	0	0,766398154173425	0,489673724586873	0	0	0,895182884199345	0	0,860450956796302	0,720472273270412	0,762827551488262	0	0	0	0,868244209216385	0,360747412057499	0	0	0,827633689989478	0	0,80448476283652	0,609762294529231	780,418269230769	29,5192307692308	30,3509615384615	29,6971153846154	29,0528846153846	28,5913461538462	39,0817307692308	30,4375	783,317307692308	32,0240384615385	30,2355769230769	30,5865384615385	0,10135571336346	0	0	0	0,447154471544715	0,845559845559846	0	0	0,196531791907514	0	0,534246575342466	0,19047619047619	5,29658623777584	0	0	0	139,914484491255	526,834951419452	0	0	7,95855616553311	0	142,855776517242	51,1005979367895	69,6013931799152	0	0	0	52,2756182629426	50,8512203881317	0	0	68,002833216722	0	52,2286828035531	55,0455180207169	-1305,82692307693	31,076923076923	42,903846153846	72,2884615384615	733,711538461537	7836,8653846154	-24,1730769230766	-17,75	-878,730769230771	98,5961538461543	1018,44230769231	185,346153846154	-16,8987887112888	0	0	0	23,613782051282	100,083978521479	0	0	-10,9270637898687	0	25,8455041580042	10,1912393162393	-11,4182692307693	0	0	0	15,9471153846154	60,4086538461538	0	0	7,18269230769226	0	15,7644230769231	7,91346153846154	83,5817307692307	3,48076923076923	3,64903846153846	7,30288461538462	59,9471153846154	460,408653846154	3,91826923076923	2,5625	49,6826923076923	9,97596153846154	81,7644230769231	19,4134615384615	864	33	34	37	89	489	43	33	833	42	112	50	695	26	29	27	27	29	32	28	545	30	27	28	3,33333333333333	0	0	0	2	4,33333333333333	0	0	3,66666666666667	0	2,33333333333333	1,66666666666667	3,33333333333333	0	0	0	1,66666666666667	2,33333333333333	0	0	3,33333333333333	0	2	1,33333333333333	3,33333333333333	0	0	0	2	4,33333333333333	0	0	3,66666666666667	0	2,33333333333333	1,66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1178,99999237061	158,99999922514	117	185	718,999998748302	6710,00001430511	137,999999046326	145	1300,99999856949	204,000000119209	926,999997854233	308,000000238419	3,322197	211	24,0619469026549	7,5693215339233	42,9265407647125
212	7,66666666666667	0	0	0	3,55555555555556	8,77777777777778	0	0	9,22222222222222	0	3,77777777777778	2,11111111111111	11,4444444444444	0,961871493787724	0	0	0	0,778311782494156	0,603415394271918	0	0	0,945656311874393	0	0,871911705749754	0,774739225797094	0,764108915527664	0	0	0	0,833092404086026	0,549577994690357	0	0	0,941372159349413	0	0,881840478882501	0,842222332789668	780,206730769231	32,4855769230769	30,25	28,9375	29,3076923076923	29,5288461538462	39,9423076923077	33,1298076923077	784,322115384615	28,1875	29,3317307692308	30,1586538461538	0,0822006472491909	0	0	0	0,4	0,954853273137698	0	0	0,212121212121212	0	0,442622950819672	0,234567901234568	4,54505375179474	0	0	0	108,564265871672	477,908401275529	0	0	10,168137441863	0	88,4956204977079	40,4031465093412	68,6283848508072	0	0	0	52,8967029982745	52,1078999253237	0	0	68,1770666706833	0	50,855474419233	54,5195078920132	-1135,29326923076	3,98557692307726	20,25	43,4375	591,307692307693	32162,5288461538	-44,0576923076924	-4,37019230769242	-990,177884615379	41,6875	752,831730769233	185,658653846154	-16,1777452619843	0	0	0	16,7860576923077	403,673685491723	0	0	-11,7558503243744	0	21,6682692307693	9,52555668016195	-12,2067307692307	0	0	0	11,1923076923077	139,471153846154	0	0	8,67788461538464	0	17,1682692307692	8,84134615384615	72,7932692307693	3,51442307692308	1,75	4,0625	47,6923076923077	2551,47115384615	4,05769230769231	2,87019230769231	69,6778846153846	11,8125	58,6682692307692	19,8413461538462	853	36	32	33	77	2581	44	36	854	40	88	50	701	30	28	26	25	30	31	31	504	22	26	28	3	0	0	0	2	4	0	0	3,33333333333333	0	2,33333333333333	1,66666666666667	3	0	0	0	2	2,66666666666667	0	0	3,33333333333333	0	2	1,33333333333333	3	0	0	0	2	4	0	0	3,33333333333333	0	2,33333333333333	1,66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1019	158,999997794628	138	222	720	29384,0000362396	173	135	1470	210	854,000000298023	283,999998927116	3,367526	212	4,9021164021164	7,16402116402116	42,9265407647125
213	6,44444444444444	0	0	0	3,11111111111111	6,44444444444444	0	0	11,1111111111111	0	4	0	11,2222222222222	0,864133908586643	0	0	0	0,837667444149498	0,657781990690875	0	0	0,970263540665383	0	0,801688109281522	0	0,935347077578457	0	0	0	0,95759479395417	0,609828002715429	0	0	0,959464391795051	0	0,861718220784498	0	777,991666666667	31,5791666666667	30,2166666666667	28,95	29,3125	29,5541666666667	39,7916666666667	31,9083333333333	783,954166666667	29,2083333333333	30,1083333333333	29,9875	0,144896502498216	0	0	0	0,333333333333333	0,858585858585859	0	0	0,290123456790123	0	0,391304347826087	0	11,5091251554385	0	0	0	80,7745269444402	612,58268094606	0	0	10,914675496515	0	53,7804260454492	0	61,6706339403956	0	0	0	48,7297532987894	52,1490175713738	0	0	66,7954202512842	0	48,3285707352676	0	-1563,15833333334	41,5041666666668	26,1166666666668	81,0499999999999	549,4375	11953,0291666667	-6,95833333333309	-21,7416666666668	-1043,37083333333	101,958333333334	709,058333333332	102,2625	-28,5089080459771	0	0	0	17,5089285714286	196,480316091954	0	0	-10,4041666666667	0	18,9194444444444	0	0,508333333333326	0	0	0	13,1875	104,445833333333	0	0	11,5458333333333	0	15,8916666666667	0	24,0083333333333	5,42083333333333	3,78333333333333	5,05	38,6875	1067,44583333333	3,20833333333334	4,09166666666667	55,0458333333333	11,7916666666667	49,8916666666667	14,0125	802	37	34	34	68	1097	43	36	839	41	80	44	597	27	28	26	27	30	34	29	442	23	25	25	3	0	0	0	2	3,33333333333333	0	0	3,66666666666667	0	2,33333333333333	0	2,66666666666667	0	0	0	1,66666666666667	2,33333333333333	0	0	3,66666666666667	0	2	0	3	0	0	0	2	3,33333333333333	0	0	3,66666666666667	0	2,33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	612,000000119209	199	145	183	621	9754,00003004074	201,99999910593	152,999999463558	2099	209,999999523163	723	228,999999761581	3,394886	213	11,6220238095238	7,07142857142857	42,9265407647125
214	10,1111111111111	0	0	0	3,88888888888889	10	0	0	9,33333333333333	0	5,11111111111111	0	13,3333333333333	0,728272454857605	0	0	0	0,72163113623357	0,55427470322651	0	0	0,884866822736766	0	0,758393153210535	0	0,792818842829748	0	0	0	0,54940206639504	0,515214112790527	0	0	0,612774986422427	0	0,571696736872946	0	779,270833333333	31,925	30,2875	28,9416666666667	29,3875	29,4916666666667	40,0666666666667	32,4666666666667	783,9875	28,8375	29,75	30,2208333333333	0,14452365521711	0	0	0	0,371428571428571	0,823399558498896	0	0	0,106849315068493	0	0,415929203539823	0	21,3354735783455	0	0	0	85,4845655089261	347,496830422349	0	0	2,62375060477746	0	72,7982617527327	0	74,3718214798114	0	0	0	47,5155735536612	45,0025364622497	0	0	60,1831340965332	0	48,0476270528217	0	-1761,50000000001	-22,0000000000001	72,5000000000002	68,0000000000003	706,499999999999	9840,99999999999	-56,0000000000004	-82,0000000000002	-1403,49999999999	52,5000000000002	906	230,5	-19,86423992674	0	0	0	17,3839285714286	106,286111111111	0	0	-16,2494047619047	0	19,054347826087	0	-12,2708333333334	0	0	0	12,6125	71,0083333333333	0	0	3,51250000000005	0	14,25	0	242,729166666667	3,075	2,7125	4,05833333333333	42,6125	514,508333333333	3,93333333333333	1,53333333333333	30,0125	7,1625	53,25	13,7791666666667	1022	35	33	33	72	544	44	34	814	36	83	44	636	29	29	26	26	32	34	30	628	27	27	28	4	0	0	0	2,66666666666667	4,33333333333333	0	0	3,33333333333333	0	3	0	3,33333333333333	0	0	0	1,66666666666667	3	0	0	3,33333333333333	0	2	0	4	0	0	0	2,66666666666667	4,33333333333333	0	0	3,33333333333333	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2868,00000083447	190,999998390675	133	199	713,999998748302	7665,00006389618	201,999994874001	108	848,00000333786	199	900	292,999999046326	3,43015	214	8,64857881136951	19,9328165374677	42,9265407647125
215	12	0	0	0	2,77777777777778	11,5555555555556	0	0	10,4444444444444	0	7	0	17,5555555555556	0,919477913892226	0	0	0	1	0,77867414103499	0	0	0,915375136077722	0	0,95837025563161	0	0,951926602977244	0	0	0	0,966541812655571	0,753817324482446	0	0	0,90250110063293	0	0,894029067565795	0	779,143939393939	31,5606060606061	30,3598484848485	28,8901515151515	29,2992424242424	29,5643939393939	39,9242424242424	31,5530303030303	784,174242424242	29,4848484848485	30,1325757575758	30,3219696969697	0,255626081938834	0	0	0	0,234042553191489	0,798715203426124	0	0	0,127566894835096	0	0,268817204301075	0	24,2031572768678	0	0	0	28,1306677658697	127,177176391185	0	0	7,79548632494373	0	10,8818907209155	0	74,5724453550015	0	0	0	36,8793610290919	38,2856613226331	0	0	74,7004173252531	0	36,6342502134435	0	-2050,74242424243	32,4242424242422	25,1439393939395	98,3560606060605	626,719696969698	11811,8257575758	-50,0303030303027	-12,3787878787881	-1290,5303030303	40,3939393939395	824,053030303031	102,128787878789	-18,3291245791246	0	0	0	14,3807575757576	106,464452214452	0	0	-14,599774339136	0	12,0102813852814	0	-12,1439393939394	0	0	0	12,7007575757576	66,9356060606061	0	0	-12,6742424242424	0	9,86742424242424	0	380,856060606061	7,43939393939394	4,64015151515152	4,10984848484848	28,7007575757576	440,435606060606	5,07575757575758	2,4469696969697	198,825757575758	4,51515151515152	29,8674242424242	7,6780303030303	1160	39	35	33	58	470	45	34	983	34	60	38	626	29	28	27	24	29	34	29	691	26	28	28	4	0	0	0	1,66666666666667	4,33333333333333	0	0	3,66666666666667	0	3	0	3,66666666666667	0	0	0	1,66666666666667	3,33333333333333	0	0	3,33333333333333	0	2,66666666666667	0	4	0	0	0	1,66666666666667	4,33333333333333	0	0	3,66666666666667	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4373,99998474121	258,999997913837	241	311	529,00000423193	6430,00002288818	210,999998688698	213,99999666214	2080,99998670816	257	545,999998569489	277	3,436646	215	12,0595238095238	9,58531746031746	42,9265407647125
216	12,5555555555556	0	0	0	5,55555555555555	18,8888888888889	0	0	8,88888888888889	0	6,55555555555555	0	20,2222222222222	0,678922344440152	0	0	0	0,568153045169361	0,871724976618388	0	0	0,625596627891954	0	0,657588825718038	0	0,584200668613953	0	0	0	0,395228333633375	0,625078241669334	0	0	0,44200965876799	0	0,454056646113546	0	780,140625	32,5885416666667	30,453125	29,21875	29,2916666666667	29,7239583333333	40,0572916666667	33,15625	783,817708333333	28,4010416666667	29,2291666666667	30,21875	0,245033112582781	0	0	0	0,339805825242718	0,955414012738854	0	0	0,0482485128883014	0	0,378640776699029	0	39,0281482648231	0	0	0	76,8778523489933	515,402181493365	0	0	0,752225903309843	0	53,6222086071029	0	78,414447334035	0	0	0	45,4202655070692	46,4615296103179	0	0	50,6079925480177	0	44,5151695677587	0	-2106,59375	13,8854166666671	83,53125	62,1875	1035,91666666667	68108,2395833334	-84,4270833333325	-12,4375	-1370,82291666668	10,0104166666665	1103,29166666667	309,1875	-18,8397400442478	0	0	0	16,7883333333333	399,576041666667	0	0	-21,1052083333334	0	18,211511299435	0	-15,140625	0	0	0	13,7083333333333	138,276041666667	0	0	-14,8177083333334	0	15,7708333333333	0	326,859375	3,41145833333334	3,546875	3,78125	39,7083333333333	2960,27604166667	4,94270833333334	2,84375	16,1822916666666	4,59895833333333	46,7708333333333	10,78125	1107	36	34	33	69	2990	45	36	800	33	76	41	608	30	29	27	26	35	33	31	715	26	27	28	4,66666666666667	0	0	0	3,33333333333333	5	0	0	4	0	3,33333333333333	0	3	0	0	0	2	4,66666666666667	0	0	2,66666666666667	0	2,33333333333333	0	4,66666666666667	0	0	0	3,33333333333333	5	0	0	4	0	3,33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5187	302,999998033047	221	325	999,000001072884	53042,9997816086	271,99999922514	151	801	215,000000238419	984,999996900558	351	3,43775	216	2,87264150943396	7,91981132075472	42,9265407647125
217	8,77777777777778	0	0	0	3,88888888888889	9,22222222222222	0	0	6,66666666666667	0	4,11111111111111	0	11,5555555555556	0,852598755215615	0	0	0	0,836361731086649	0,55394997832898	0	0	0,820402383653929	0	0,874407449263834	0	0,885758146964999	0	0	0	0,842777699196275	0,427127416211309	0	0	0,797608944424622	0	0,940105761124839	0	779,928571428571	32,4508928571429	30,3526785714286	29,0625	29,2455357142857	29,5357142857143	40,28125	33,2857142857143	783,696428571429	28,4910714285714	29,3973214285714	30,1651785714286	0,212530712530713	0	0	0	0,388888888888889	0,806451612903226	0	0	0,0975274725274725	0	0,445378151260504	0	24,1509019300768	0	0	0	82,4869033760186	397,960856222643	0	0	2,48978379925413	0	66,3723082735172	0	76,5689944550818	0	0	0	49,2549560853345	45,6902189038133	0	0	59,4066737307767	0	48,3946893777095	0	-1371,57142857143	41,1071428571432	48,3214285714286	48,5	700,464285714287	8411,28571428571	-77,25	-58,7142857142856	-1132,42857142857	30,9285714285716	837,678571428571	126,821428571428	-17,9412296564196	0	0	0	17,4401785714286	99,524526678141	0	0	-22,3297619047618	0	21,6837596525096	0	-11,9285714285714	0	0	0	10,7544642857143	61,4642857142857	0	0	0,803571428571445	0	13,6026785714286	0	225,071428571429	3,54910714285715	2,64732142857143	3,9375	45,7544642857143	419,464285714286	3,71875	1,71428571428572	18,3035714285714	7,50892857142857	56,6026785714286	9,83482142857143	1005	36	33	33	75	449	44	35	802	36	86	40	621	30	29	27	24	29	32	30	627	24	27	28	3,33333333333333	0	0	0	2,33333333333333	4,33333333333333	0	0	3,66666666666667	0	2,33333333333333	0	3,33333333333333	0	0	0	2	2,66666666666667	0	0	2,66666666666667	0	2	0	3,33333333333333	0	0	0	2,33333333333333	4,33333333333333	0	0	3,66666666666667	0	2,33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2466,99999785423	193,999998629093	138	174	741	6538,99998497963	176	106,000001549721	740,000000476837	196	774,000000596046	199	3,45519	217	5,24610591900312	9,03738317757009	42,9265407647125
218	7,11111111111111	0	0	0	2,44444444444444	8,33333333333333	0	0	8,11111111111111	0	3,22222222222222	1,66666666666667	10,4444444444444	0,906309277236497	0	0	0	0,90365584514398	0,617234680938957	0	0	0,879289727280222	0	0,937326963147139	0,871779788708134	0,780516334805167	0	0	0	0,777550510978174	0,561300386681297	0	0	0,876803239241773	0	0,866903607602214	0,825848508563543	778,649038461538	30,2451923076923	30,0721153846154	29,1778846153846	29,3557692307692	29,1538461538462	39,4951923076923	30,7788461538462	784,6875	30,8221153846154	30,3942307692308	30,5865384615385	0,0910264686894771	0	0	0	0,34	0,962204724409449	0	0	0,181303116147309	0	0,431034482758621	0,164556962025316	5,88509703687667	0	0	0	106,388664590303	643,817041877277	0	0	7,54592158753707	0	88,1971909542643	29,5058566690457	73,3077602407964	0	0	0	52,9011361718257	54,1743972861931	0	0	68,9000843422392	0	52,7147276743592	52,1835600355219	-974,009615384615	43,9519230769232	26,221153846154	46,2788461538462	423,557692307693	30274,5384615384	-14,5480769230768	-47,2115384615384	-756,625	23,721153846154	579,942307692309	141,865384615385	-15,5396634615385	0	0	0	17,826048951049	400,486153846153	0	0	-10,3861301369863	0	19,6747347480106	9,08012820512821	-12,1490384615385	0	0	0	15,1442307692308	149,846153846154	0	0	6,3125	0	14,6057692307692	8,41346153846154	76,3509615384615	2,75480769230769	2,92788461538462	3,82211538461538	37,6442307692308	2469,84615384615	2,50480769230769	1,22115384615385	56,3125	10,1778846153846	52,6057692307692	15,4134615384615	855	33	33	33	67	2499	42	32	841	41	83	46	697	28	28	27	25	31	35	28	569	26	27	28	3	0	0	0	1,66666666666667	4	0	0	3,33333333333333	0	2	1,33333333333333	2,66666666666667	0	0	0	1,66666666666667	2,66666666666667	0	0	3	0	2	1,33333333333333	3	0	0	0	1,66666666666667	4	0	0	3,33333333333333	0	2	1,33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1026,00000441074	170	82	172	600,999999284744	27422,0000705719	157	137,000000119209	1138	159	677,999999701977	274,000000834465	3,46391	218	18,7179487179487	6,94017094017094	42,9265407647125
219	9,77777777777778	0	0	0	3,44444444444444	12,3333333333333	0	0	8,33333333333333	0	5,22222222222222	0	14,2222222222222	0,818884218079879	0	0	0	0,93038312247509	0,636989609368076	0	0	0,8381735121551	0	0,66703999325784	0	0,947412036051876	0	0	0	0,663444622714128	0,557616998379183	0	0	0,762245670191724	0	0,685155458362691	0	779,452205882353	32,1948529411765	30,2647058823529	29,2426470588235	29,6691176470588	29,9485294117647	39,9301470588235	32,8235294117647	783,966911764706	28,625	29,4301470588235	30,1213235294118	0,147096774193548	0	0	0	0,372549019607843	0,967753755954562	0	0	0,127747252747253	0	0,421052631578947	0	15,6239475134331	0	0	0	83,8525103292851	367,910838060135	0	0	3,23131278928603	0	58,5329941349213	0	75,9784064084868	0	0	0	48,1935662996145	48,1120370072523	0	0	61,3050261288962	0	47,3674007758229	0	-1601,88235294117	32,0588235294117	51,1176470588234	36,9411764705883	661,352941176472	54347,5882352942	-76,0588235294119	-29,411764705882	-1231,76470588235	23	913,941176470588	247,470588235294	-18,293114973262	0	0	0	19,6212049335863	487,817236354002	0	0	-17,6869117647059	0	19,1868742177722	0	-10,9522058823529	0	0	0	17,3308823529412	154,051470588235	0	0	2,03308823529414	0	12,5698529411765	0	155,547794117647	2,80514705882353	2,73529411764706	4,75735294117647	40,3308823529412	3448,05147058824	3,06985294117647	3,1764705882353	37,0330882352941	8,375	53,5698529411765	13,8786764705882	935	35	33	34	70	3478	43	36	821	37	83	44	652	28	29	26	25	32	36	31	624	24	27	28	3,66666666666667	0	0	0	2	4,66666666666667	0	0	3,33333333333333	0	3	0	3	0	0	0	2	3,33333333333333	0	0	3	0	2	0	3,66666666666667	0	0	0	2	4,66666666666667	0	0	3,33333333333333	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2629,00000357628	224,999999284744	170	232,000000953674	877	47748,999961853	130,000000596046	150,999998211861	900	213	902,999999761581	338	3,509143	219	6,16566866267465	7,58882235528942	42,9265407647125
220	21	0	0	0	11,1111111111111	21,6666666666667	0	0	26,8888888888889	0	11,6666666666667	6,77777777777778	29,3333333333333	0,637437913742467	0	0	0	0,55458144797185	0,516103973533964	0	0	0,695373255788099	0	0,565592265620517	0,507524355003711	0,444848962657568	0	0	0	0,501858819518843	0,377881094476949	0	0	0,480460254049284	0	0,439880914874629	0,369246105213559	779,735294117647	32,0220588235294	30,2830882352941	29,1654411764706	29,2904411764706	29,4816176470588	40,2683823529412	32,8272058823529	784,397058823529	28,7720588235294	29,4301470588235	30,2316176470588	0,281824871228845	0	0	0	0,371428571428571	0,949912638322656	0	0	0,250359712230216	0	0,471074380165289	0,209876543209877	13,4290857200751	0	0	0	25,8288758085092	347,079983529892	0	0	7,70879989293167	0	26,5995119233932	15,3804083616918	61,5681962009237	0	0	0	34,8135007653524	44,0326034602733	0	0	60,25920904182	0	37,5553544737735	42,1167141545711	-4134,1176470588	153,176470588234	101,264705882353	180,323529411766	1811,32352941178	64669,8529411768	-160,852941176469	-52,3823529411767	-2998,82352941174	77,1764705882341	2294,4411764706	634,852941176474	-22,6612200435729	0	0	0	16,7395588235294	328,908125942686	0	0	-12,3144141954301	0	21,6365196078432	9,70280858244938	4,26470588235293	0	0	0	13,7095588235294	137,518382352941	0	0	8,60294117647061	0	17,5698529411765	8,76838235294118	117,264705882353	2,97794117647059	3,71691176470588	5,83455882352941	46,7095588235294	2264,51838235294	3,73161764705883	4,17279411764706	131,602941176471	10,2279411764706	64,5698529411765	18,7683823529412	897	35	34	35	76	2294	44	37	916	39	94	49	437	29	27	26	25	28	34	30	453	23	26	26	6,33333333333333	0	0	0	5	7,33333333333333	0	0	6,66666666666667	0	5	3,66666666666667	4	0	0	0	2,66666666666667	4	0	0	5	0	3	2,33333333333333	6,33333333333333	0	0	0	5	7,33333333333333	0	0	6,66666666666667	0	5	3,66666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3893,99999785423	393,999998211861	397	473,000000476837	1203,00001060963	46524,0000627041	368	331	5745,00000190735	614,999998927116	1711,00001490116	750,000001788139	3,519799	220	5,98074608904934	10,4981949458484	42,902505747487
